procom;out;in;self
22058;315;52;114
22059;131;64;36
22060;149;39;19
22061;1646;659;768
22062;1057;4484;2781
22063;210;54;159
22064;272;106;236
22066;346;529;459
22067;435;220;446
22068;269;134;120
22069;232;216;82
22070;268;44;70
22071;173;17;64
22072;240;32;84
22073;107;130;25
22074;359;329;356
22075;307;342;349
22076;89;26;43
22077;162;41;34
22078;268;43;47
22079;1704;715;1035
22080;272;83;53
22081;244;57;206
22082;287;72;141
22083;340;100;216
22084;151;622;90
22085;179;22;86
22086;164;96;115
22087;529;186;969
22088;284;733;396
22089;521;272;261
22090;113;14;21
22091;173;12;24
22092;826;128;592
22093;275;102;124
22094;66;2;9
22095;509;340;654
22096;159;44;83
22097;393;173;191
22098;1118;584;360
22099;168;59;35
22100;88;39;14
22101;654;105;142
22102;208;121;361
22103;2836;3210;2447
22104;1956;1976;2172
22105;213;28;55
22106;307;92;195
22108;327;244;148
22109;51;29;58
22110;418;568;633
22111;183;35;36
22112;57;8;6
22113;207;33;55
22114;229;193;231
22115;490;315;351
22116;1537;1278;1416
22117;1924;1971;2043
22118;456;442;969
22120;230;88;330
22121;293;183;155
22122;93;5;10
22123;3404;1096;2138
22124;914;476;578
22125;250;40;90
22126;639;96;224
22127;902;208;206
22128;527;307;230
22129;436;275;180
22130;312;82;128
22131;178;547;268
22132;336;100;100
22133;64;17;12
22134;340;94;104
22135;333;107;189
22136;363;103;560
22137;203;222;177
22138;178;28;22
22139;5564;3455;6695
22140;350;556;324
22142;186;179;128
22143;463;968;1122
22144;1187;140;288
22145;299;776;946
22146;152;9;10
22147;710;990;1694
22148;188;135;31
22149;99;6;12
22150;350;80;345
22151;290;97;108
22152;394;409;295
22153;3063;5065;5704
22154;289;36;53
22155;463;115;272
22156;1005;410;607
22157;174;22;49
22158;515;166;331
22159;150;43;33
22160;512;217;376
22161;5379;13563;15337
22162;136;38;52
22163;233;42;213
22164;78;5;4
22165;234;53;71
22166;331;84;239
22167;1171;1460;587
22168;459;402;173
22169;303;150;255
22170;283;203;139
22171;477;783;320
22172;533;208;323
22173;127;18;22
22174;337;243;316
22175;228;26;51
22176;243;91;192
22177;281;33;137
22178;316;12;35
22179;296;458;323
22180;420;99;266
22181;264;44;132
22182;414;140;193
22183;863;718;1595
22184;207;164;66
22185;484;547;263
22186;839;847;855
22187;661;303;401
22188;717;270;391
22189;278;24;62
22190;470;82;120
22191;807;130;279
22192;863;110;282
22193;281;22;92
22194;148;37;34
22195;268;128;68
22196;605;785;910
22199;549;3168;1448
22200;483;170;257
22201;441;518;341
22202;292;54;105
22203;663;107;120
22204;694;567;376
22205;6893;34251;58711
22206;289;86;136
22207;729;343;520
22208;99;3;14
22209;170;23;60
22210;482;65;234
22211;302;100;136
22212;577;105;160
22213;443;59;547
22214;289;39;90
22215;832;364;427
22216;87;13;7
22217;347;212;346
22219;888;299;494
22220;235;144;61
22221;453;269;153
22222;1539;882;713
22223;409;105;91
22224;1332;641;584
22225;752;177;231
22226;490;441;383
22227;127;162;39
22228;715;883;892
22229;1087;207;1862
23001;681;1891;676
23002;1474;639;1268
23003;700;828;500
23004;1880;1310;1590
23005;740;241;724
23006;1376;1848;2161
23007;872;966;814
23008;586;663;424
23009;676;290;400
23010;522;145;251
23011;801;286;1040
23012;4395;1786;4562
23013;355;277;448
23014;477;295;797
23015;5424;5590;5738
23016;2533;1021;1623
23017;2706;1594;1713
23018;1875;1048;2514
23019;1587;533;1403
23020;1032;649;966
23021;3972;1925;2894
23022;3722;1980;3368
23023;1859;1233;1335
23024;505;322;327
23025;3428;2884;5264
23026;799;220;535
23027;2071;2203;2468
23028;2579;3125;2111
23029;401;231;151
23030;1287;578;769
23031;726;661;724
23032;691;175;370
23033;141;39;267
23034;45;31;41
23035;1087;567;1282
23036;831;1616;1297
23037;1420;866;1292
23038;2738;1071;3411
23039;1581;497;1432
23040;2382;2457;4057
23041;944;772;824
23042;3390;658;1651
23043;1495;1616;2050
23044;3710;8184;8707
23045;378;470;1600
23046;970;431;870
23047;844;243;477
23048;1241;1316;1160
23049;1187;425;1349
23050;2503;763;2192
23051;2366;1300;1867
23052;4856;2280;4577
23053;1867;1717;2623
23054;872;2342;1158
23055;2751;2217;2679
23056;407;107;303
23057;894;874;768
23058;5414;2239;4497
23059;2095;3257;2811
23060;2333;876;1792
23061;909;263;433
23062;779;665;417
23063;1127;196;940
23064;1587;754;1769
23065;768;421;637
23066;517;373;315
23067;452;199;620
23068;1095;726;838
23069;4074;7108;7066
23070;1274;481;1666
23071;6258;6226;7285
23072;1201;762;868
23073;3897;6323;4235
23074;161;11;128
23075;847;476;773
23076;4104;2896;3288
23077;3440;1094;3050
23078;535;282;880
23079;287;87;374
23080;213;104;264
23081;2134;1845;1838
23082;4230;3270;4477
23083;5056;2903;4959
23084;885;646;772
23085;476;167;601
23086;579;254;756
23087;1172;794;1494
23088;782;702;710
23089;3383;1965;4815
23090;169;55;247
23091;20601;65084;109678
23092;1512;1075;1117
23093;759;208;657
23094;3365;901;2473
23095;1418;898;1616
23096;7122;8331;11654
23097;4440;2732;4218
23098;1530;731;1025
24001;523;218;274
24002;625;317;521
24003;697;1008;348
24004;4305;4194;2913
24005;847;340;510
24006;3152;1669;1452
24007;695;735;960
24008;4063;8283;9978
24009;522;1655;2674
24010;293;166;177
24011;1343;1196;1221
24012;7488;18704;14537
24013;2449;1254;1434
24014;2492;2882;2482
24015;1753;3314;2115
24016;1153;699;673
24017;1758;534;674
24018;3800;1558;2676
24019;1099;267;328
24020;475;71;204
24021;2993;1821;3291
24022;520;602;446
24023;336;79;105
24024;1276;1795;793
24025;1205;1080;978
24026;5058;3043;3125
24027;915;881;834
24028;1922;2204;1622
24029;3279;2013;4122
24030;921;715;476
24031;277;98;174
24032;1082;657;846
24033;565;124;503
24034;3830;1968;3009
24035;2505;1328;1710
24036;3773;2320;2443
24037;674;154;149
24038;4157;2714;3642
24039;318;42;383
24040;1367;1051;852
24041;169;52;170
24042;602;217;603
24043;1010;1104;817
24044;340;224;132
24045;696;291;358
24046;1399;1966;1053
24047;1258;970;896
24048;2996;2402;2602
24049;39;7;4
24050;82;7;20
24051;1970;820;1167
24052;3802;4615;4906
24053;1083;758;930
24054;743;192;638
24055;4347;2113;4089
24056;3222;1273;2453
24057;3666;3500;3718
24058;1303;611;681
24059;948;703;508
24060;2012;2359;1708
24061;5725;6463;7080
24062;1601;1446;1200
24063;981;647;621
24064;1091;926;722
24065;710;309;384
24066;1105;402;481
24067;3142;1582;1972
24068;948;936;847
24069;643;313;286
24070;2632;1973;1899
24071;1230;480;651
24072;515;55;207
24073;1533;1323;1235
24074;1844;2879;2934
24075;909;813;743
24076;208;111;131
24077;848;667;333
24078;2491;951;1844
24079;1376;683;1050
24080;135;52;125
24081;1082;971;643
24082;854;773;727
24083;2013;1370;1376
24084;2023;1100;1550
24085;1019;232;1086
24086;4476;3887;3693
24087;3996;3767;4110
24088;2214;2007;2267
24089;207;23;129
24090;373;118;177
24091;1890;2980;2799
24092;382;243;257
24093;603;149;289
24094;477;536;482
24095;1920;1673;1225
24096;1341;837;649
24097;1742;1208;1282
24098;2191;1963;1793
24099;983;401;548
24100;6184;12397;14066
24101;672;250;353
24102;1226;830;1221
24103;2674;1410;1518
24104;4104;2070;3315
24105;4928;10609;7732
24106;126;64;128
24107;2075;982;1331
24108;3845;3740;2997
24110;2290;2962;2671
24111;4592;4220;9078
24112;309;156;342
24113;967;258;711
24114;504;286;425
24115;784;516;491
24116;14526;42725;43945
24117;765;286;314
24118;2022;1158;1529
24119;2120;2224;1578
24120;568;803;261
24121;342;38;91
24122;2459;688;1289
25001;521;3684;1733
25002;752;389;707
25003;256;294;330
25004;483;212;579
25005;452;627;1151
25006;4671;8993;13586
25007;236;60;124
25008;639;376;436
25009;628;145;210
25010;329;409;372
25011;1325;483;768
25012;419;71;203
25013;72;39;71
25014;128;12;43
25015;366;92;647
25016;122;1273;2553
25017;122;20;91
25018;677;363;513
25019;552;275;469
25020;838;253;569
25021;3258;5165;7026
25022;846;664;794
25023;401;134;207
25024;194;166;509
25025;228;29;84
25026;665;90;555
25027;349;90;240
25028;843;758;675
25029;1478;1651;1360
25030;133;76;503
25031;616;3729;1391
25032;172;61;72
25033;401;292;330
25034;1747;867;1393
25035;126;73;32
25036;1463;595;818
25037;140;214;42
25038;535;1428;394
25039;747;1441;1106
25040;2578;1256;2041
25041;863;544;553
25042;648;898;647
25043;276;32;59
25044;330;35;226
25045;610;173;229
25046;109;66;63
25047;433;53;259
25048;1982;979;1687
25049;241;26;72
25050;513;384;656
25051;382;346;524
25052;120;84;447
25053;2416;3370;3267
25054;67;84;137
25055;705;437;500
25056;1099;225;541
25057;217;90;16
25058;412;46;239
25059;603;188;433
25060;322;86;356
25061;1512;1009;1110
25062;174;23;55
25063;633;151;321
25064;307;230;95
25065;405;127;305
25066;256;30;143
25067;340;27;119
25068;151;38;157
25069;23;1;24
26001;2206;1558;1630
26002;1758;513;759
26003;2736;2707;2272
26004;2129;1285;1225
26005;2922;1193;1576
26006;2738;1443;1619
26007;1728;567;608
26008;4445;3274;1886
26009;4938;2965;2769
26010;4738;2869;1928
26011;771;458;381
26012;6104;15288;11427
26013;2255;1887;1721
26014;979;612;607
26015;1220;1269;842
26016;1242;604;800
26017;1088;865;828
26018;901;485;405
26019;1774;1338;1245
26020;2121;1377;749
26021;7572;15652;9310
26022;2388;1507;1522
26023;2156;1756;1237
26024;1409;978;922
26025;1935;1707;1114
26026;2647;1406;2112
26027;1221;850;780
26028;1965;1075;1330
26029;1903;1498;1222
26030;1158;222;453
26031;1477;2174;1706
26032;1739;1454;1106
26033;2014;1485;1167
26034;1459;1267;883
26035;3044;2194;2218
26036;3235;1094;2006
26037;1534;1503;1397
26038;3894;1602;1721
26039;1560;991;1144
26040;3359;1385;2060
26041;897;904;675
26042;1090;325;587
26043;8818;7727;5918
26044;1323;2000;908
26045;560;158;203
26046;6538;11410;10164
26047;1659;592;813
26048;730;1059;749
26049;2482;4775;3424
26050;2054;1497;1511
26051;4689;7161;6213
26052;1402;1030;1111
26053;1350;760;713
26054;809;910;338
26055;7748;3863;4820
26056;2202;2175;1853
26057;2941;4223;3655
26058;2738;2073;1986
26059;4877;3363;2415
26060;330;745;103
26061;621;1505;503
26062;2106;772;843
26063;6704;2249;2819
26064;3423;2619;1931
26065;640;370;282
26066;3234;2244;2162
26067;837;311;287
26068;3758;2128;2537
26069;4703;2257;3216
26070;2245;1343;1532
26071;4498;3340;2786
26072;2537;1718;1268
26073;2020;766;770
26074;1533;1482;1190
26075;3536;2206;1741
26076;3406;4682;2174
26077;2472;1064;1663
26078;1189;213;444
26079;622;437;381
26080;1828;1426;1442
26081;3565;3356;1818
26082;3788;2716;2569
26083;3572;3858;2742
26084;1372;519;767
26085;3621;1989;2515
26086;14773;38735;25290
26087;2079;2314;3259
26088;1921;2591;2018
26089;5346;2206;3898
26090;1244;771;817
26091;5697;9937;3931
26092;4816;8464;9049
26093;3405;1624;2178
26094;589;439;407
26095;3906;1491;2562
27001;1143;924;865
27002;2522;1064;1252
27003;3725;926;1842
27004;5141;1280;2119
27005;1683;1467;3591
27006;3183;1339;3447
27007;2101;936;1246
27008;6798;2246;17442
27009;1079;521;583
27010;1023;792;516
27011;3279;903;1912
27012;4620;6894;3098
27013;3445;995;2737
27014;2851;2342;1398
27015;1368;1128;909
27016;1901;1585;1154
27017;2395;1292;1409
27018;984;787;483
27019;3022;3976;9348
27020;6175;4056;3461
27021;7851;2804;3993
27022;2078;956;1370
27023;13302;4215;7217
27024;7469;9403;6467
27025;4059;1170;2159
27026;5260;3119;3308
27027;2145;2723;1589
27028;4862;2978;2087
27029;4687;9701;7516
27030;1523;953;994
27031;2712;1890;1812
27032;5082;1612;2111
27033;8245;9787;13342
27034;2230;1505;3285
27035;6329;4253;4050
27036;3666;1601;2918
27037;6168;4517;4422
27038;9941;4143;4443
27039;3106;1385;981
27040;977;267;244
27041;1431;874;1044
27042;15119;70899;112707
27043;3982;1553;1716
27044;2744;602;3774
28001;5460;7125;4783
28002;1074;332;639
28003;9359;4558;4232
28004;1603;225;577
28005;718;129;198
28006;882;482;296
28007;1874;745;766
28008;1074;1587;709
28009;1349;173;307
28010;338;28;43
28011;1457;480;502
28012;996;594;400
28013;3052;1746;1893
28014;1213;827;550
28015;2466;1501;1235
28016;5923;3174;2896
28017;4911;5266;3418
28018;1132;499;497
28019;3400;6147;3492
28020;1971;1661;1191
28021;847;314;442
28022;582;169;248
28023;1955;2330;2052
28026;1692;620;765
28027;1271;988;1285
28028;2076;1055;887
28029;448;186;333
28030;2106;1186;1282
28031;632;256;370
28032;4518;10032;6498
28033;2184;941;1339
28034;2971;3857;2574
28035;1906;391;857
28036;2639;1562;1415
28037;3405;7407;4893
28038;2743;1350;1746
28039;2337;2208;1573
28040;1587;464;771
28041;1693;494;871
28042;1647;647;949
28043;871;149;241
28044;3277;3891;1652
28045;2853;5165;1685
28046;2615;1347;1634
28047;999;329;661
28048;3742;1448;1593
28049;681;129;223
28050;2329;1005;1292
28051;739;453;265
28052;684;276;304
28053;867;315;543
28054;4299;2637;2330
28055;3896;7371;5253
28056;1981;2835;2735
28057;3719;2951;2320
28058;4493;3455;1828
28059;2185;639;1030
28060;25383;103116;79938
28061;1443;738;685
28062;437;177;185
28063;3468;2483;2670
28064;2461;2322;2725
28065;4696;6869;5330
28066;1370;302;439
28067;914;435;412
28068;1370;544;624
28069;5356;2118;2264
28070;1233;385;669
28071;1580;602;1114
28072;5611;5955;3180
28073;1947;1103;763
28074;973;493;453
28075;3698;1821;2255
28076;2111;1811;1421
28077;4073;2548;3331
28078;1342;1164;1205
28079;1210;452;443
28080;2645;1415;1459
28081;834;349;382
28082;2712;1292;1324
28083;1008;463;363
28084;743;224;315
28085;4104;2232;1863
28086;8306;4032;3794
28087;1902;977;1357
28088;1484;670;571
28089;3320;1483;1527
28090;1057;407;434
28091;2705;1592;1868
28092;2309;1055;1064
28093;3815;2098;3476
28094;1580;1072;802
28095;662;401;483
28096;2073;1429;815
28097;690;179;206
28098;386;172;104
28099;5106;1555;2310
28100;8286;4901;4364
28101;1767;1382;1396
28102;812;308;408
28103;4074;2037;1877
28104;2383;883;1113
28105;918;108;787
28106;3635;1913;1665
29001;3275;4544;6384
29002;965;587;989
29003;920;694;501
29004;1980;3353;3573
29005;412;109;208
29006;509;487;718
29007;577;301;219
29008;231;240;109
29009;936;170;449
29010;357;139;103
29011;481;249;269
29012;1014;1129;919
29013;756;324;573
29014;479;175;295
29015;1136;645;737
29017;611;292;553
29018;827;285;510
29019;401;200;419
29021;614;469;513
29022;1168;458;942
29023;540;56;208
29024;833;475;501
29025;329;81;184
29026;518;123;260
29027;588;374;422
29028;352;99;212
29029;2787;1257;3091
29030;851;445;801
29031;964;529;1030
29032;435;303;477
29033;3412;2240;2755
29034;349;197;254
29035;503;120;325
29036;419;85;171
29037;1333;384;721
29038;854;190;320
29039;1180;699;4013
29040;1306;1026;1775
29041;5931;13972;20178
29042;389;123;174
29043;398;204;172
29044;1394;424;676
29045;927;413;737
29046;1890;959;2115
29047;644;955;663
29048;1495;639;1013
29049;414;614;219
29050;649;531;496
29051;308;55;117
29052;2311;2185;4486
30001;695;808;356
30002;336;1142;135
30003;198;187;231
30004;1099;480;623
30005;784;160;371
30006;1118;470;432
30007;633;447;253
30008;1301;668;561
30009;2024;1072;780
30010;914;335;418
30011;761;274;259
30012;303;88;84
30013;2003;1483;1476
30014;1295;3139;853
30015;583;204;231
30016;2972;1953;1186
30018;1059;217;321
30019;1133;550;344
30020;1300;560;753
30021;442;115;86
30022;288;52;36
30023;3762;3025;3065
30024;271;201;41
30025;170;112;119
30026;2757;4858;3127
30027;3866;3455;4425
30028;835;454;265
30029;126;158;91
30030;1317;336;444
30031;804;838;367
30032;803;306;308
30033;55;11;7
30034;40;5;2
30035;515;141;171
30036;1056;366;462
30037;1926;1988;1385
30038;1758;635;781
30039;399;194;182
30040;79;49;148
30041;104;56;300
30042;94;76;151
30043;2571;3804;3223
30044;1609;743;909
30045;140;7;22
30046;3323;2308;3406
30047;215;39;63
30048;1405;218;579
30049;723;1761;2065
30050;39;5;3
30051;211;35;68
30052;940;584;278
30053;1865;1056;1259
30054;280;92;176
30055;1888;2405;1313
30056;473;301;465
30057;2716;2822;1128
30058;946;547;358
30059;391;193;444
30060;725;798;220
30061;211;49;36
30062;1730;736;929
30063;1033;236;250
30064;872;157;416
30065;791;356;486
30066;998;1792;556
30067;460;184;437
30068;2197;685;625
30069;882;352;468
30070;1381;3651;1255
30071;487;386;503
30072;3676;2258;1417
30073;734;56;446
30074;1848;2508;1131
30075;790;805;541
30076;279;188;365
30077;927;302;390
30078;1961;956;900
30079;2646;2321;1038
30080;1424;1656;487
30081;219;77;185
30082;477;227;205
30083;1692;777;645
30084;88;10;11
30085;267;137;87
30086;357;47;82
30087;1086;158;433
30088;130;35;74
30089;223;16;36
30090;1803;1499;784
30091;2335;1589;1021
30092;299;34;165
30093;102;59;21
30094;133;15;45
30095;978;275;261
30096;1375;1042;885
30097;721;396;267
30098;1043;271;355
30099;1859;3317;2509
30100;1756;3049;2079
30101;1878;2426;1349
30102;412;109;154
30103;807;798;416
30104;920;343;292
30105;458;440;195
30106;698;133;181
30107;45;32;136
30108;152;18;24
30109;1224;759;764
30110;318;49;75
30111;120;13;20
30112;390;190;284
30113;205;20;86
30114;1308;422;774
30116;2670;1675;1803
30117;303;433;1794
30118;5438;4999;2624
30119;648;396;259
30120;1162;227;328
30121;1514;5149;4131
30122;833;188;280
30123;827;661;524
30124;751;181;295
30125;224;45;51
30126;781;91;140
30127;2851;1117;1077
30128;606;338;175
30129;13324;43497;35616
30130;922;560;483
30131;708;438;389
30132;346;77;114
30133;713;675;446
30134;549;299;171
30135;341;109;49
30136;249;90;72
30137;581;206;281
30138;455;196;138
31001;721;219;188
31002;2107;1777;1562
31003;558;181;189
31004;144;57;33
31005;709;230;199
31006;1129;612;371
31007;4159;8774;12454
31008;2261;1685;953
31009;1340;1127;2384
31010;548;442;245
31011;376;149;92
31012;4632;9212;7632
31013;337;156;58
31014;693;230;184
31015;1358;934;596
31016;4304;3064;1944
31017;966;318;175
31018;2446;639;766
31019;288;52;132
31020;640;169;156
31021;822;191;196
31022;712;304;183
31023;2727;1310;1135
31024;1179;244;293
31025;597;1265;267
32001;2703;1478;1475
32002;376;264;88
32003;4031;2167;2207
32004;2092;3009;976
32005;848;792;192
32006;8380;15691;91270
33001;581;276;359
33002;1447;961;1130
33003;353;89;144
33004;624;207;571
33005;399;288;1017
33006;1939;1451;1912
33007;1926;905;1314
33008;892;823;400
33009;71;6;27
33010;1272;1179;1169
33011;2111;1030;2044
33012;1384;498;972
33013;3097;3065;3998
33014;1827;884;1093
33015;12;5;9
33016;168;37;101
33017;137;28;97
33018;1229;1221;1032
33019;168;61;228
33020;96;45;202
33021;2967;3817;4937
33022;761;295;311
33023;2452;950;871
33024;1497;844;841
33025;532;251;464
33026;1004;554;992
33027;1471;727;1151
33028;150;45;170
33029;549;349;431
33030;38;42;104
33031;128;63;76
33032;11129;26419;40201
33033;541;421;598
33034;158;34;94
33035;3052;2897;2018
33036;1199;648;1245
33037;2059;1390;1444
33038;2179;808;1474
33039;4159;2126;2408
33040;1942;933;1271
33041;294;87;146
33042;944;501;578
33043;552;130;249
33044;610;200;373
33045;1463;725;776
33046;495;413;474
33047;6;4;5
33048;743;304;437
34001;569;122;316
34002;226;89;562
34003;593;441;907
34004;322;146;483
34005;130;27;96
34006;1017;1010;2457
34007;1615;875;1935
34008;565;238;466
34009;4163;5423;3917
34010;2769;1702;2297
34011;310;181;169
34012;390;256;374
34013;2933;1389;2046
34014;4913;6303;8842
34015;2083;1703;1822
34016;1916;2334;1282
34017;1656;1924;1503
34018;2335;2599;3369
34019;1939;584;836
34020;3310;1160;2578
34021;1240;662;664
34022;104;39;187
34023;3746;1401;2309
34024;904;290;749
34025;3941;2150;3277
34026;182;72;228
34027;14369;45551;82153
34028;186;74;231
34029;474;428;288
34030;899;305;691
34031;1876;2042;1263
34032;4561;1684;5386
34033;1522;1138;1514
34034;1429;479;873
34035;596;886;318
34036;1314;1109;1387
34037;3483;1367;2193
34038;410;101;97
34039;487;235;460
34040;193;65;188
34041;2840;2246;1885
34042;2786;1530;2499
34043;1431;857;758
34044;117;42;54
34045;836;517;695
34046;270;97;208
34048;493;364;382
35001;3193;1373;1970
35002;2880;1529;2445
35003;1115;666;590
35004;3144;2298;2575
35005;1650;927;1207
35006;1612;1761;1353
35007;274;171;272
35008;3317;1464;2504
35009;1725;911;1372
35010;1665;1337;1191
35011;1077;375;986
35012;6329;3915;4703
35013;1251;243;1003
35014;5091;2651;4118
35015;2437;1456;2311
35016;1324;2160;4028
35017;3048;3249;2344
35018;1093;553;894
35019;163;36;189
35020;4662;6880;9759
35021;1699;1112;1970
35022;1841;1212;1382
35023;1934;1021;1544
35024;2940;4251;5099
35025;107;44;156
35026;2342;1743;2565
35027;2628;3356;3256
35028;3335;1757;4014
35029;1937;1227;1770
35030;4530;1737;2826
35031;218;166;305
35032;2287;2530;2746
35033;17298;33798;72130
35034;1888;1087;1618
35035;1233;699;972
35036;4521;3400;4211
35037;2351;2049;2334
35038;1787;1092;1404
35039;3300;2241;2892
35040;6402;3722;7176
35041;1068;698;1166
35042;474;137;316
35043;1397;666;954
35044;1113;632;707
35045;763;235;780
36001;1623;600;708
36002;3445;2321;2523
36003;2408;2889;2474
36004;927;871;733
36005;9679;9819;26417
36006;9589;3201;8300
36007;4863;3000;3387
36008;3658;3302;2551
36009;1983;1707;1833
36010;2284;1382;2304
36011;396;251;841
36012;3181;3020;4801
36013;5122;9585;4747
36014;236;121;374
36015;11357;4715;8689
36016;224;209;577
36017;1234;191;779
36018;589;191;645
36019;4992;5707;4624
36020;1549;1022;1187
36021;2075;2210;1467
36022;4147;6852;8705
36023;16305;48461;81353
36024;194;59;180
36025;463;179;548
36026;520;151;981
36027;5039;1699;3701
36028;2972;1145;2581
36029;405;164;712
36030;1958;2099;7369
36031;211;342;783
36032;350;123;333
36033;1309;403;626
36034;2283;733;1142
36035;194;45;109
36036;2124;2108;1265
36037;3146;1751;2915
36038;1137;560;757
36039;2004;905;1469
36040;8065;12607;13564
36041;3193;1391;1832
36042;2426;638;1752
36043;399;228;622
36044;4464;2465;4232
36045;3776;2606;2848
36046;5641;5938;7564
36047;1028;413;1209
37001;4004;4223;2733
37002;3747;5112;1885
37003;2622;499;1106
37004;2127;2494;1440
37005;1962;5272;1131
37006;35374;95311;153673
37007;1198;630;658
37008;5308;3595;4695
37009;4527;7162;3263
37010;545;190;334
37011;11216;11253;7394
37012;1325;846;620
37013;457;147;416
37014;299;99;283
37015;1218;591;547
37016;1593;2181;934
37017;2583;1367;1426
37018;1796;430;974
37019;6376;6797;3518
37020;5710;4895;5257
37021;5194;5322;3009
37022;1062;585;1890
37023;3367;4260;2269
37024;3703;2021;3528
37025;2205;1288;1423
37026;695;173;402
37027;1135;1630;1564
37028;1933;489;975
37029;808;214;289
37030;4167;5593;2256
37031;1579;341;454
37032;9849;11871;27569
37033;451;150;566
37034;1350;390;904
37035;3125;1349;1842
37036;2387;624;1174
37037;5300;1606;4187
37038;3005;2590;1940
37039;4167;1513;4403
37040;871;217;929
37041;2046;304;1127
37042;4171;1782;1905
37043;1879;1567;1178
37044;2034;1743;1218
37045;1649;1110;1019
37046;4509;4612;2979
37047;4842;3124;4474
37048;2139;1262;1499
37049;1063;2102;1397
37050;3240;2067;1789
37051;1048;289;1086
37052;3083;2323;1726
37053;6866;4775;8040
37054;10124;8799;6427
37055;4173;1477;2397
37056;2385;1773;1795
37057;4306;3449;3375
37058;819;193;488
37059;1972;1417;1962
37060;6034;7652;4134
38001;4599;2283;6069
38002;1006;354;1100
38003;3315;1284;3871
38004;7636;5986;11204
38005;1962;2253;3740
38006;2487;1974;7149
38007;3282;2817;4504
38008;12509;24289;54903
38009;902;292;416
38010;793;583;544
38011;1383;984;948
38012;805;392;399
38013;1021;297;549
38014;1559;481;1557
38015;1080;486;615
38016;1126;496;578
38017;1615;1672;1472
38018;3333;1609;1964
38019;2796;1076;2890
38020;918;174;464
38021;2249;1319;1563
38022;2746;671;1368
38023;1164;458;765
38024;1249;851;915
38025;283;514;1681
38026;664;179;363
39001;2689;1935;3338
39002;4748;2116;3587
39003;889;348;496
39004;2097;585;1788
39005;585;217;783
39006;2943;1851;2438
39007;4833;3928;8784
39008;2447;1502;2425
39009;2218;1986;1719
39010;6582;10745;24278
39011;2441;1010;1728
39012;5663;7386;10271
39013;2958;1352;2479
39014;10217;12562;68137
39015;1586;1238;1565
39016;3139;1444;3095
39017;1083;778;499
39018;1347;463;1055
40001;681;542;2395
40003;3771;2579;2380
40004;993;189;461
40005;1866;741;1487
40007;9981;18922;41993
40008;4952;3843;7940
40009;1089;330;806
40011;478;188;321
40012;9535;18470;51743
40013;4151;2672;2816
40014;695;314;729
40015;3347;1957;2554
40016;3035;2167;2034
40018;2181;2413;1778
40019;2676;1267;2556
40020;2146;934;1724
40022;723;387;1749
40028;674;130;224
40031;145;55;145
40032;1549;610;1908
40033;103;53;217
40036;403;184;520
40037;1352;384;641
40041;3241;2954;3116
40043;506;1096;1598
40044;951;439;891
40045;5218;4195;4477
40046;885;395;781
40049;272;63;318
40050;363;132;539
41001;1132;472;1125
41002;326;90;579
41003;542;207;276
41004;337;129;150
41005;255;194;127
41006;138;43;104
41007;1416;908;2633
41008;425;89;455
41009;394;128;439
41010;2496;1299;1821
41012;2344;1379;1189
41013;8466;8716;23549
41014;1997;1093;2765
41015;1728;1973;3046
41016;285;60;173
41017;85;75;49
41018;381;114;206
41019;1551;987;1113
41020;1806;667;839
41021;160;167;138
41022;422;383;431
41023;412;374;531
41025;281;114;357
41026;216;258;208
41027;628;495;450
41028;1032;731;883
41029;3111;1848;2623
41030;740;813;687
41031;145;41;129
41032;752;117;209
41033;194;52;274
41034;933;421;466
41035;208;88;163
41036;2417;2982;1528
41037;998;451;548
41038;820;475;594
41040;627;707;419
41041;229;158;142
41043;903;756;1986
41044;7579;15157;40656
41045;710;415;813
41046;371;196;133
41047;509;513;523
41048;185;103;137
41049;428;399;608
41050;2008;1670;1599
41051;1618;357;865
41052;499;107;203
41054;829;554;816
41056;3128;2170;1853
41057;860;395;1346
41058;474;527;311
41059;558;1048;1207
41060;316;130;213
41061;303;131;129
41062;951;353;427
41064;194;150;262
41065;3045;1710;1545
41066;1223;1143;2480
41067;1782;7338;5935
42001;1968;564;867
42002;7378;28272;43044
42003;897;723;1192
42004;432;323;281
42005;689;264;437
42006;2078;2292;1907
42007;1049;597;411
42008;2059;669;646
42009;451;106;99
42010;4077;4267;6277
42011;460;168;397
42012;1019;1042;779
42013;995;1286;1035
42014;4515;1884;2943
42015;1167;777;1402
42016;1313;354;1030
42017;1990;5628;12906
42018;6940;4274;6026
42019;1959;846;3245
42020;505;466;294
42021;5487;12133;14769
42022;3183;3296;3324
42023;2009;1182;1181
42024;441;546;118
42025;1302;1861;562
42026;524;306;503
42027;3453;802;1720
42028;772;495;374
42029;1118;1027;541
42030;2494;947;1286
42031;685;251;378
42032;1091;1005;660
42033;700;269;309
42034;7241;6632;11620
42035;1801;903;1668
42036;793;554;952
42037;233;47;54
42038;1661;504;932
42039;1480;910;993
42040;710;449;322
42041;808;337;337
42042;304;198;171
42043;1354;417;889
42044;1356;663;2174
42045;5843;7510;16224
42046;891;733;1087
42047;777;708;656
42048;1250;490;713
42049;737;122;419
43001;33;4;11
43002;536;214;573
43003;864;749;1378
43004;595;292;366
43005;40;4;16
43006;512;360;351
43007;734;2125;2645
43008;193;32;108
43009;1314;529;978
43010;58;30;49
